Bloom_Longitude,Case_ID,Case_Start_Date,Case_Year,Case_Water_Body_Name,Case_Class,Case_Status,Case_Lead,Case_End_Date,Case_Assignment,Bloom_Report_ID,Number_of_Blooms_Linked_to_Case,Report_Type,Water_Body_Name,Official_Water_Body_Name,Landmark,County,Regional_Water_Board,Bloom_Latitude,Bloom_Datum,Observation_Date,Has_Pictures,Number_of_Attachments_Linked_to_Bloom,Reported_Advisory_Types,Weather_Condition,Surface_Water_Condition,Bloom_Size,Bloom_Location,Bloom_Texture,Reported_Management_Organizations,DDW_District_Office,Drinking_Water_Source,Water_Body_Manager,Rec_Land_Manager,Water_Body_Use,Water_Body_Type,Number_of_Advisories_Linked_to_Case,Advisory_ID,Response_Update_By,Advisory_Recommended,Advisory_Date,Advisory_Date_of_Recommendation,Spatial_Extent_of_Advisory,Extent_Unit_of_Measure,Lab_Data_Linked_to_Case,Field_Measurement_Data_Linked_to_Case,Display_Advisory_To_Map,Advisory_Start_Date,Advisory_End_Date,Advisory_Detail,Field_Visual_Records_Linked_to_Case,Case_DateTimeStamp
-123.90414,389,1/1/2020 12:00:00 AM,2020,Grizzly Creek,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2430,1,,Grizzly Creek,Grouse Creek Hydrologic Subarea,"Grizzly Creek Campground Redwoods State Park, Van Duzen River",Humboldt,Region 1 - North Coast,40.485201,,8/25/2020 12:00:00 AM,No,,Caution,,,smaller than a sedan,,,RWQCB1,,Unknown,Unknown,California State Parks,,Wadeable stream,1,663,,Caution,10/19/2020 12:00:00 AM,10/19/2020 12:00:00 AM,,,NO,YES,Yes,9/1/2020 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2020 12:00:00 AM
-117.40412,501,1/1/2020 12:00:00 AM,2020,Glen Helen Regional Park,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2433,2,,Glen Helen Regional Park,,"Glen Helen Regional Park, southern small lake",San Bernardino,Region 8 - Santa Ana,34.205956,,8/25/2020 12:00:00 AM,No,,None,,,,,,SB county regional park,,No,Unknown,Local Park and Recreation Department,,,1,666,,None,9/1/2020 12:00:00 AM,9/1/2020 12:00:00 AM,,,NO,YES,Yes,9/1/2020 12:00:00 AM,,Testing results below posting triggers,NO,12/31/2020 12:00:00 AM
-119.98531,498,1/1/2020 12:00:00 AM,2020,H.V. Eastman Lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2436,1,,H.V. Eastman Lake,,"H.V. Eastman Lake, west boat ramp",Madera,Region 5 - Central Valley,37.22208,,8/21/2020 12:00:00 AM,Yes,,Caution,,,,,,USACE,,Unknown,United States Army Corps of Engineers,Unknown,,Reservoir,1,669,,Caution,9/2/2020 12:00:00 AM,9/2/2020 12:00:00 AM,,,NO,YES,Yes,9/2/2020 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2020 12:00:00 AM
-120.39808,536,1/1/2020 12:00:00 AM,2020,Middle Fork of Stanislaus River,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2437,1,Public Reporting,Stanislaus River,,"Middle Fork of Stanislaus River (above New Melones Reservoir), at Camp 9 Rd",Tuolumne,Region 5 - Central Valley,38.109354,,8/25/2020 12:00:00 AM,No,,None,,,,,,usbr,,Unknown,Unknown,United States Bureau of Reclamation,,Wadeable stream,1,747,,None,9/2/2020 12:00:00 AM,9/2/2020 12:00:00 AM,,,NO,YES,Yes,9/2/2020 12:00:00 AM,,,NO,12/31/2020 12:00:00 AM
-120.5216,443,1/1/2020 12:00:00 AM,2020,New Melones Reservoir,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2439,2,,New Melones Reservoir,New Melones Reservoir,"New Melones Reservoir, Tuttle Town Recreation area",Tuolumne,Region 5 - Central Valley,37.97438,,8/25/2020 12:00:00 AM,No,,None,,,,,,USBR,,Unknown,Unknown,United States Bureau of Reclamation,,Reservoir,1,783,,None,9/2/2020 12:00:00 AM,9/2/2020 12:00:00 AM,,,NO,YES,Yes,9/2/2020 12:00:00 AM,,,NO,12/31/2020 12:00:00 AM
-121.65752,505,1/1/2020 12:00:00 AM,2020,Lake Britton,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2442,3,,Lake Britton,,"Lake Britton, Burney Creek Marina dock",Shasta,Region 5 - Central Valley,41.028001,,8/25/2020 12:00:00 AM,Yes,,Caution,,,,,,PGE,,Unknown,Pacific Gas and Electric,Unknown,,Reservoir,1,707,,Caution,9/2/2020 12:00:00 AM,9/2/2020 12:00:00 AM,,,NO,YES,Yes,9/2/2020 12:00:00 AM,,Lake-wide advisory,NO,12/31/2020 12:00:00 AM
-123.83101,534,1/1/2020 12:00:00 AM,2020,South Fork Eel River,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2444,2,,South Fork Eel River,,South Fork Eel River at Miranda,Humboldt,Region 1 - North Coast,40.24307,WGS84,9/3/2020 12:00:00 AM,No,,Caution,,,,,,RWQCB1,,Unknown,Unknown,County Water Resources Department,,Wadeable stream,1,853,,Caution,10/19/2020 12:00:00 AM,10/19/2020 12:00:00 AM,,,NO,YES,Yes,9/3/2020 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2020 12:00:00 AM
-120.00586,522,1/1/2020 12:00:00 AM,2020,Round Lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2445,1,Public Reporting,Round Lake,,Round Lake,El Dorado,Region 6 - Lahontan,38.749552,,9/1/2020 12:00:00 AM,No,,None,,,larger than a football field,,,,,No,Unknown,Lake Tahoe Basin Management Unit,,Reservoir,1,815,,None,11/3/2020 12:00:00 AM,11/3/2020 12:00:00 AM,,,NO,YES,Yes,9/4/2020 12:00:00 AM,,,NO,12/31/2020 12:00:00 AM
-121.82298,496,1/1/2020 12:00:00 AM,2020,Contra Loma Reservoir,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2446,1,,Contra Loma Reservoir,,"Contra Loma Reservoir, at Regional Park",Contra Costa,Region 2 - San Francisco Bay,37.973143,,9/1/2020 12:00:00 AM,No,,None,,,,,,EBRP,,Unknown,Unknown,East Bay Regional Park District,,Reservoir,1,645,,None,7/10/2021 12:00:00 AM,7/10/2021 12:00:00 AM,,,NO,YES,Yes,9/4/2020 12:00:00 AM,,,NO,12/31/2020 12:00:00 AM
-121.62966,448,1/1/2020 12:00:00 AM,2020,San Joaquin River,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2447,2,Public Reporting,Seven Mile Slough,San Joaquin River,"San Joaquin River, Seven mile slough",Sacramento,Region 5 - Central Valley,38.116636,,9/5/2020 12:00:00 AM,No,,,,,smaller than a sedan,,,,,Unknown,Unknown,Unknown,,Wadeable stream,,,,,,,,,NO,NO,,,,,NO,12/31/2020 12:00:00 AM
-122.98605,1712,4/17/2026 12:00:00 AM,2026,Welch Creek,Monitoring_state,Open,HMerges,,New Case,5064,1,Agency/Partner Reporting,Welch Creek,,above Panther Creek (111WLCHCR),Lake,Region 1 - North Coast,39.43949,,4/8/2026 12:00:00 AM,No,,,,,,,,"CDFW Bioassessment field monitoring; filled out by FHAB program staff on 4/17/26, for samples collected on 4/8/26, and all ELISA samples are non detect",,Unknown,,,,,1,3213,Hannah.Merges@waterboards.ca.gov,None,4/17/2026 12:00:00 AM,4/17/2026 12:00:00 AM,,,NO,NO,Yes,4/17/2026 12:00:00 AM,,,NO,4/17/2026 12:13:48 PM
-123.02322,1713,4/17/2026 12:00:00 AM,2026,Tributary to Eel River,Monitoring_state,Open,HMerges,,New Case,5065,1,Agency/Partner Reporting,Unnamed tributary to Eel River,, above Elk Mountain Rd (111ELKMTN),Lake,Region 1 - North Coast,39.42492,,4/8/2026 12:00:00 AM,No,,,,,,,,"CDFW Bioassessment field monitoring; filled out by FHAB program staff on 4/17/26, for samples collected 4/8/26, and all ELISA samples are non detect",,Unknown,,,,,1,3214,Hannah.Merges@waterboards.ca.gov,None,4/17/2026 12:00:00 AM,4/17/2026 12:00:00 AM,,,NO,NO,Yes,4/17/2026 12:00:00 AM,,,NO,4/17/2026 12:40:33 PM
-115.60559,550,1/1/2020 12:00:00 AM,2020,Wister Wildlife Unit,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2450,1,Public Reporting,Imperial Wildlife Area Wister Unit,,"Wister Unit Wildlife Area, cell 413-1 east",Imperial,Region 7 - Colorado River,33.306805,Other,8/26/2020 12:00:00 AM,No,,None,,,between a football field and a tennis court,,,,,No,California Department of Fish and Wildlife,California Department of Fish and Wildlife,,,1,874,,None,12/31/2020 12:00:00 AM,12/31/2020 12:00:00 AM,,,NO,YES,Yes,9/11/2020 12:00:00 AM,,,NO,12/31/2020 12:00:00 AM
-115.57234,553,1/1/2020 12:00:00 AM,2020,Wister Wildlife Unit,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2451,1,Public Reporting,Imperial Wildlife Area Wister Unit,,"Wister Wildlife Unit, cell W11D-4",Imperial,Region 7 - Colorado River,33.25629,Other,8/26/2020 12:00:00 AM,No,,None,,,between a tennis court and a sedan,,,,,No,California Department of Fish and Wildlife,California Department of Fish and Wildlife,,,1,879,,None,6/25/2021 12:00:00 AM,6/25/2021 12:00:00 AM,,,NO,YES,Yes,9/11/2020 12:00:00 AM,,,NO,12/31/2020 12:00:00 AM
-120.46688,1055,6/16/2022 12:00:00 AM,2022,Little Stony Creek,Monitoring_Local Agency,Open,MVan Dyke,,Existing Case,5083,2,Agency/Partner Reporting,Stony Creek,,above 27N33 (518STNYCR),Plumas,Region 5 - Central Valley,40.14646,,4/30/2026 12:00:00 AM,No,,,,,,,,"CDFW Bioassessment field monitoring; filled out by FHAB program staff on 5/8/2026, for samples collected 4/30/2026, and include lab/toxin data",,Unknown,,,,,1,3219,hannah.merges@waterboards.ca.gov,None,5/8/2026 12:00:00 AM,5/8/2026 12:00:00 AM,,,NO,NO,Yes,5/8/2026 12:00:00 AM,,,NO,6/16/2022 2:03:46 PM
-120.68733,402,1/1/2020 12:00:00 AM,2020,Laguna Lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2456,4,,Laguna Lake,Laguna Lake,Laguna Lake Park Dock near launch ramp at end of Lake Side Trail,San Luis Obispo,Region 3 - Central Coast,35.265966,WGS84,8/12/2020 12:00:00 AM,No,,Caution,,,no bloom,,,Central Coast Water Board,,Unknown,City Department,City Department,,Reservoir,1,698,,Caution,10/21/2020 12:00:00 AM,10/21/2020 12:00:00 AM,,,NO,YES,Yes,9/11/2020 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2020 12:00:00 AM
-117.64983,519,1/1/2020 12:00:00 AM,2020,Prado Regional Park,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2460,7,,Prado Regional Park,,"Prado Dog Park, Dike Pond",San Bernardino,Region 8 - Santa Ana,33.92698,WGS84,9/10/2020 12:00:00 AM,No,,Caution,,,,,,RWQCB8,,No,Unknown,Unknown,,,1,793,,Caution,9/17/2020 12:00:00 AM,9/17/2020 12:00:00 AM,,,NO,YES,Yes,9/17/2020 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2020 12:00:00 AM
-123.05974,533,1/1/2020 12:00:00 AM,2020,Scott River,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2461,2,,Scott River,,Scott River at Jones Beach River Access at beach,Siskiyou,Region 1 - North Coast,41.63954,,9/15/2020 12:00:00 AM,No,,Caution,,,,,,RWQCB1,,Unknown,United States Bureau of Reclamation,Unknown,,Wadeable stream,1,846,,Caution,10/19/2020 12:00:00 AM,10/19/2020 12:00:00 AM,,,NO,YES,Yes,9/17/2020 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2020 12:00:00 AM
-118.4455,1558,9/6/2024 12:00:00 AM,2024,Marble Creek,Monitoring_Local Agency,Open,SRice,,New Case,4703,1,Agency/Partner Reporting,Marble Creek,,"Marble Creek, above Hwy 6 (603FC0252)",Mono,Region 6 - Lahontan,37.7523578,,8/28/2024 12:00:00 AM,No,,,,,,,,,,,,,,,1,2893,carly.nilson@waterboards.ca.gov,None,9/6/2024 12:00:00 AM,9/6/2024 12:00:00 AM,,,NO,NO,Yes,9/6/2024 12:00:00 AM,,Updates from routine monitoring program-organization,NO,9/6/2024 9:10:59 AM
-118.05683,421,1/1/2020 12:00:00 AM,2020,North Legg Lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2468,1,,North Legg Lake,Legg Lake,"North Legg Lake, near parking lot D",Los Angeles,Region 4 - Los Angeles,34.037412,,9/18/2020 12:00:00 AM,Yes,,Caution,,,,,,Southern California Coastal Water Research Project,,Unknown,Unknown,Local Park and Recreation Department,,Reservoir,1,784,,Caution,9/29/2020 12:00:00 AM,9/29/2020 12:00:00 AM,,,NO,YES,Yes,9/25/2020 12:00:00 AM,,visual monitoring based advisory,NO,12/31/2020 12:00:00 AM
-119.9852,468,1/1/2020 12:00:00 AM,2020,Upper Truckee River,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2470,2,,Upper Truckee River,Upper Truckee River,"Upper Truckee River, downstream of STPUD station",El Dorado,Region 6 - Lahontan,38.9152,WGS84,9/25/2020 12:00:00 AM,Yes,,Caution,,,smaller than a sedan,,,Lahontan Regional Water Quality Control Board,,No,Unknown,Unknown,,Wadeable stream,1,867,,Caution,9/29/2020 12:00:00 AM,9/29/2020 12:00:00 AM,,,NO,YES,Yes,9/29/2020 12:00:00 AM,,Bottom/benthic bloom observed,NO,12/31/2020 12:00:00 AM
-117.26864,473,1/1/2020 12:00:00 AM,2020,Canyon Lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2475,5,,Canyon Lake,Canyon Lake (Railroad Canyon Reservoir),Canyon Lake-Vacation Drive-Causeway North,Riverside,Region 8 - Santa Ana,33.69868,,9/23/2020 12:00:00 AM,No,,None,,,,,,RWQCB8,,No,Unknown,Unknown,,Reservoir,1,388,,None,10/2/2020 12:00:00 AM,10/2/2020 12:00:00 AM,,,NO,YES,Yes,10/2/2020 12:00:00 AM,,Testing results below posting triggers,NO,12/31/2020 12:00:00 AM
-120.66027,510,1/1/2020 12:00:00 AM,2020,Lily Lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2476,1,,Lily Lake,,"Lily Lake, near town of Grayeagle",Plumas,Region 5 - Central Valley,39.7170333,,10/2/2020 12:00:00 AM,Yes,,Caution,,,,,,Water Resources Control Board,,Unknown,Unknown,United States Forest Service,,Reservoir,1,770,,Caution,10/2/2020 12:00:00 AM,10/2/2020 12:00:00 AM,,,NO,YES,Yes,10/2/2020 12:00:00 AM,,visual monitoring based advisory,NO,12/31/2020 12:00:00 AM
-121.50702,446,1/1/2020 12:00:00 AM,2020,Sacramento River,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2478,1,,Sacramento River,Sacramento River,"Sacramento River, near Riverfront Docks north of Tower Bridge",Sacramento,Region 5 - Central Valley,38.582152,,10/3/2020 12:00:00 AM,Yes,,Caution,,,between a tennis court and a sedan,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,822,,Caution,10/5/2020 12:00:00 AM,10/5/2020 12:00:00 AM,,,NO,YES,Yes,10/5/2020 12:00:00 AM,,visual monitoring based advisory,NO,12/31/2020 12:00:00 AM
-120.2007,1049,6/9/2022 12:00:00 AM,2022,Pine Mountain Lake,Monitoring_Field,Ongoing,Katkins,,Existing Case,4822,5,Public Reporting,Pine Mountain Lake,,Pine Mountain Lake marina,Tuolumne,Region 5 - Central Valley,37.84857,,5/19/2025 12:00:00 AM,No,,,,,,,,,,,,,,,1,2984,dana.shultz@waterboards.ca.gov,None,5/21/2026 12:00:00 AM,5/21/2026 12:00:00 AM,,,NO,NO,Yes,5/21/2025 12:00:00 AM,,Testing results below posting triggers,NO,6/9/2022 5:11:39 PM
-119.26388,1610,5/27/2025 12:00:00 AM,2025,Pacific Ocean,Event Response,Open,CNilson,,New Case,4825,3,Public Reporting,Ventura Harbor,,Marina Park and launch,Ventura,Region 4 - Los Angeles,34.2489988,,5/25/2025 12:00:00 AM,No,4,General awareness,Clear,Calm,between a football field and a tennis court,10-50 feet from shore,,,,Unknown,,,,,,,,,,,,,NO,NO,,,,,NO,5/27/2025 8:11:23 AM
-117.05029,555,1/1/2020 12:00:00 AM,2020,Yuciapa Regional Park,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2481,2,,Yucaipa Regional Park,,Yucaipa Regional Park- Top Lake,San Bernardino,Region 8 - Santa Ana,34.0515386,,9/17/2020 12:00:00 AM,No,,Caution,,,,,,RWQCB8,,No,Unknown,Unknown,,,1,884,,Caution,10/9/2020 12:00:00 AM,10/9/2020 12:00:00 AM,,,NO,YES,Yes,10/9/2020 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2020 12:00:00 AM
-123.499,502,1/1/2020 12:00:00 AM,2020,Gualala River,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2482,1,,Gualala River,,Gualala River,Mendocino,Region 1 - North Coast,38.7764,,10/10/2020 12:00:00 AM,No,,Caution,,,between a football field and a tennis court,,,,,No,Unknown,Unknown,,Wadeable stream,1,668,,Caution,10/14/2020 12:00:00 AM,10/14/2020 12:00:00 AM,,,NO,YES,Yes,10/11/2020 12:00:00 AM,,"Suspected bloom, investigation ongoing",NO,12/31/2020 12:00:00 AM
-120.63267,413,1/1/2020 12:00:00 AM,2020,Meadow Creek,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2483,1,,Meadow Creek,Meadow Creek,Meadow Creek,San Luis Obispo,Region 3 - Central Coast,35.126532,WGS84,10/13/2020 12:00:00 AM,Yes,,Caution,,,,,,Central Coast Regional Water Quality Control Board,,Unknown,Unknown,Unknown,,Wadeable stream,1,776,,Caution,10/14/2020 12:00:00 AM,10/14/2020 12:00:00 AM,,,NO,YES,Yes,10/13/2020 12:00:00 AM,,visual monitoring based advisory,NO,12/31/2020 12:00:00 AM
-115.6947,469,1/1/2020 12:00:00 AM,2020,New River,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2487,1,,New River,New River,"New River, near Fig Lagoon",Imperial,Region 7 - Colorado River,32.7709,NAD83,10/19/2020 12:00:00 AM,No,,Danger,,,,,,,,Unknown,Unknown,Local Park and Recreation Department,,Wadeable stream,1,864,,Danger,11/9/2020 12:00:00 AM,11/9/2020 12:00:00 AM,,,NO,YES,Yes,10/21/2020 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2020 12:00:00 AM
-121.784,438,1/1/2020 12:00:00 AM,2020,Lake Almanor,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2488,1,,Lake Almanor,Lake Almanor,Lake Almanor,Plumas,Region 5 - Central Valley,40.2585,,10/22/2020 12:00:00 AM,No,,Caution,,,,,,,,Unknown,Pacific Gas and Electric,Unknown,,Reservoir,1,699,,Caution,10/27/2020 12:00:00 AM,10/27/2020 12:00:00 AM,,,NO,YES,Yes,10/22/2020 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2020 12:00:00 AM
-119.6635,459,1/1/2020 12:00:00 AM,2020,Heenan Lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2489,1,Public Reporting,Heenan Reservoir,Heenan Reservoir,Heenan Lake,Alpine,Region 6 - Lahontan,38.55,WGS84,10/20/2020 12:00:00 AM,No,,None,,,,,,Lahontan Water Board,,No,California Department of Fish and Wildlife,Unknown,,Reservoir,1,670,,None,11/3/2020 12:00:00 AM,11/3/2020 12:00:00 AM,,,NO,YES,Yes,10/23/2020 12:00:00 AM,,De-posting advisory.,NO,12/31/2020 12:00:00 AM
-117.09303,481,1/1/2020 12:00:00 AM,2020,San Jacinto Wildlife Area,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2495,5,,San Jacinto Wildlife Area,San Jacinto Wildlife Preserve,San Jacinto Wildlife Area-Pond W-10,Riverside,Region 8 - Santa Ana,33.88012,,10/22/2020 12:00:00 AM,No,,Caution,,,,,,RWQCB8,,No,Unknown,Unknown,,,1,834,,Caution,10/29/2020 12:00:00 AM,10/29/2020 12:00:00 AM,,,NO,YES,Yes,10/29/2020 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2020 12:00:00 AM
-117.06635,479,1/1/2020 12:00:00 AM,2020,Mystic Lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2496,1,,Mystic Lake,Mystic Lake,Mystic Lake-East Shore,Riverside,Region 8 - Santa Ana,33.87173,,10/22/2020 12:00:00 AM,No,,Danger,,,,,,RWQCB8,,No,Unknown,Unknown,,Reservoir,1,780,,Danger,10/29/2020 12:00:00 AM,10/29/2020 12:00:00 AM,,,NO,YES,Yes,10/29/2020 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2020 12:00:00 AM
-116.92038,472,1/1/2020 12:00:00 AM,2020,Big Bear Lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2499,18,,Big Bear Lake,Big Bear Lake,Big Bear Lake-Solar Observatory Eastside,San Bernardino,Region 8 - Santa Ana,34.25971,,10/29/2020 12:00:00 AM,No,,Caution,,,,,,RWQCB8,,No,Unknown,Unknown,,Reservoir,1,575,,Caution,11/6/2020 12:00:00 AM,11/6/2020 12:00:00 AM,,,NO,YES,Yes,11/5/2020 12:00:00 AM,,Lake-wide advisory,NO,12/31/2020 12:00:00 AM
-121.27669,507,1/1/2020 12:00:00 AM,2020,Lake Mildred,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2502,1,,Lake Mildred,,Lake Mildred  (Lake of the Springs),Yuba,Region 5 - Central Valley,39.373907,,10/25/2020 12:00:00 AM,No,,Caution,,,,,,,,Unknown,Unknown,Other,,Reservoir,1,758,,Caution,11/17/2020 12:00:00 AM,11/17/2020 12:00:00 AM,,,NO,YES,Yes,11/16/2020 12:00:00 AM,,visual monitoring based advisory,NO,12/31/2020 12:00:00 AM
-117.38559,520,1/1/2020 12:00:00 AM,2020,Prado Regional Park,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2503,2,,Prado Regional Park,,Prado Park Lake - Prado Regional Park,San Bernardino,Region 8 - Santa Ana,33.5652,,11/16/2020 12:00:00 AM,No,,Caution,,,,,,RWQCB8,,No,Unknown,Local Park and Recreation Department,,,1,803,,Caution,11/23/2020 12:00:00 AM,11/23/2020 12:00:00 AM,,,NO,YES,Yes,11/20/2020 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2020 12:00:00 AM
-121.76043,521,1/1/2020 12:00:00 AM,2020,UC Davis Arboretum Waterway,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2505,4,Public Reporting,UC Davis Arboretum Canal,,unspecified,Yolo,Region 5 - Central Valley,38.530104,,10/15/2020 12:00:00 AM,No,,,,,,,,UC Davis Arboretum and Public Garden,,No,Unknown,Unknown,,,,,,,,,,,NO,NO,,,,,NO,12/31/2020 12:00:00 AM
-122.524,493,1/1/2020 12:00:00 AM,2020,Bel Marin Keys,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2506,1,,Bel Marin Keys,,Bel Marin Keys north and south lagoons,Marin,Region 2 - San Francisco Bay,38.081791,,11/30/2020 12:00:00 AM,Yes,,Caution,,,between a football field and a tennis court,,,Bel Marin Keys Community Services District,,No,City Department,Unknown,,,1,580,,Caution,12/17/2020 12:00:00 AM,12/17/2020 12:00:00 AM,,,NO,YES,Yes,12/16/2020 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2020 12:00:00 AM
-122.2594,545,1/1/2020 12:00:00 AM,2020,Upper Emeral Lake (Lynda Lake),Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2508,1,Public Reporting,Upper Emerald Lake,,Upper Emerald Lake,San Mateo,Region 2 - San Francisco Bay,37.4591,,8/8/2020 12:00:00 AM,No,,,,,,,,,,No,Unknown,Unknown,,Reservoir,,,,,,,,,NO,NO,,,,,NO,12/31/2020 12:00:00 AM
-122.25034,581,1/1/2021 12:00:00 AM,2021,Lake Anza,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2510,1,Public Reporting,Lake Anza,Lake Anza,Lake Anza,Contra Costa,Region 2 - San Francisco Bay,37.896029,,1/4/2021 12:00:00 AM,No,,Caution,,,,,,East Bay Regional Park District,,No,East Bay Regional Park District,East Bay Regional Park District,,Reservoir,1,938,,Caution,7/16/2021 12:00:00 AM,7/16/2021 12:00:00 AM,,,NO,YES,Yes,1/6/2021 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2021 12:00:00 AM
-115.60265,551,1/1/2020 12:00:00 AM,2020,Wister Wildlife Unit,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2513,3,Public Reporting,Imperial Wildlife Area Wister Unit,,"Wister Wildlife Unit, cell 312B",Imperial,Region 7 - Colorado River,33.299492,Other,12/29/2020 12:00:00 AM,No,,None,,,no bloom,,,,,No,California Department of Fish and Wildlife,Unknown,,Wetland,1,877,,None,6/25/2021 12:00:00 AM,6/25/2021 12:00:00 AM,,,NO,YES,Yes,1/6/2021 12:00:00 AM,,,NO,12/31/2020 12:00:00 AM
-115.58068,554,1/1/2020 12:00:00 AM,2020,Wister Wildlife Unit,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,2518,4,Public Reporting,Imperial Wildlife Area Wister Unit,,"Wister Wildlife Unit, cell Y16A",Imperial,Region 7 - Colorado River,33.264254,Other,12/29/2020 12:00:00 AM,No,,Caution,,,no bloom,,,,,No,California Department of Fish and Wildlife,Other,,Wetland,1,881,,Caution,6/25/2021 12:00:00 AM,6/25/2021 12:00:00 AM,,,NO,YES,Yes,1/6/2021 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2020 12:00:00 AM
-123.02761,803,1/1/2021 12:00:00 AM,2021,Russian River,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2600,1,,Russian River,,Patterson Point,Sonoma,Region 1 - North Coast,38.471794,,1/26/2021 12:00:00 AM,No,,Algal mat general awareness sign,,,,,,Sonoma County,,Unknown,Unknown,County Environmental Health Department,,Wadeable stream,1,1730,,Algal mat general awareness sign,6/11/2021 12:00:00 AM,6/11/2021 12:00:00 AM,,,NO,YES,Yes,1/26/2021 12:00:00 AM,,,NO,12/31/2021 12:00:00 AM
-121.72854,612,1/1/2021 12:00:00 AM,2021,Big Break Regional Shoreline,Event Response,Closed,MVan Dyke,12/31/2021 12:00:00 AM,,2521,1,,Big Break Regional Shoreline,Big Break,,Contra Costa,Region 5 - Central Valley,38.012339,,1/6/2021 12:00:00 AM,No,,Danger,,,,,,Eat bay regional park,,Unknown,Unknown,East Bay Regional Park District,,,1,980,,Danger,7/10/2021 12:00:00 AM,7/10/2021 12:00:00 AM,,,NO,YES,Yes,1/8/2021 12:00:00 AM,,Advisory based on visual and toxins,NO,12/31/2021 12:00:00 AM
-122.53327,1616,6/5/2025 12:00:00 AM,2025,Marin Civic Center Lagoon,Event Response,Open,CNilson,,Unassigned,4845,1,Agency/Partner Reporting,Marin Civic Center Lagoon,,marin County Civic Center,Marin,Region 2 - San Francisco Bay,38.00138,,6/3/2025 12:00:00 AM,Yes,1,General awareness,Clear,Calm,between a tennis court and a sedan,<10 feet from shore,Green discoloration,,,Unknown,,,,,1,3006,carly.nilson@waterboards.ca.gov,Visual observation,6/5/2025 12:00:00 AM,6/5/2025 12:00:00 AM,,,NO,NO,Yes,,,Visual monitoring only-present bloom,NO,6/5/2025 8:11:54 AM
