date,year,doy,week,month,sin_doy,cos_doy,ci_mean,ci_max,ci_median,ci_perc90,pixel_count,has_signal,mean_7d,mean_14d,mean_30d,peak_7d,peak_14d,peak_30d,target_max_7d
2019-05-13,2019,133,20,5,0.752667,-0.658402,0.997244,17.67253,0.997244,0.997244,1489,1,0.997244,0.997244,0.997244,17.67253,17.67253,17.67253,17.67253
2019-05-14,2019,134,20,5,0.741222,-0.67126,0.997244,17.67253,0.997244,0.997244,1487,1,0.997244,0.997244,0.997244,17.67253,17.67253,17.67253,17.67253
2019-05-15,2019,135,20,5,0.729558,-0.683919,0.997244,17.67253,0.997244,0.997244,1487,1,0.997244,0.997244,0.997244,17.67253,17.67253,17.67253,17.67253
2019-05-16,2019,136,20,5,0.717677,-0.696376,0.997244,17.67253,0.997244,0.997244,1487,1,0.997244,0.997244,0.997244,17.67253,17.67253,17.67253,17.67253
2019-05-17,2019,137,20,5,0.705584,-0.708627,0.997244,17.67253,0.997244,0.997244,1472,1,0.997244,0.997244,0.997244,17.67253,17.67253,17.67253,17.67253
2019-05-18,2019,138,20,5,0.693281,-0.720667,0.997244,17.67253,0.997244,0.997244,1436,1,0.997244,0.997244,0.997244,17.67253,17.67253,17.67253,17.67253
2019-05-19,2019,139,20,5,0.680773,-0.732494,0.997244,17.67253,0.997244,0.997244,1535,1,0.997244,0.997244,0.997244,17.67253,17.67253,17.67253,17.67253
2019-05-20,2019,140,21,5,0.668064,-0.744104,0.997244,17.67253,0.997244,0.997244,1535,1,0.997244,0.997244,0.997244,17.67253,17.67253,17.67253,0
2019-05-21,2019,141,21,5,0.655156,-0.755493,0,0,0,0,1458,0,0.997244,0.997244,0.997244,17.67253,17.67253,17.67253,0
2019-05-22,2019,142,21,5,0.642055,-0.766659,0,0,0,0,1492,0,0.997244,0.997244,0.997244,17.67253,17.67253,17.67253,0
2019-05-23,2019,143,21,5,0.628763,-0.777597,0,0,0,0,1571,0,0.997244,0.997244,0.997244,17.67253,17.67253,17.67253,11.674196
2019-05-24,2019,144,21,5,0.615285,-0.788305,0,0,0,0,1571,0,0.997244,0.997244,0.997244,17.67253,17.67253,17.67253,22.66428
2019-05-25,2019,145,21,5,0.601624,-0.798779,0,0,0,0,1571,0,0.997244,0.997244,0.997244,17.67253,17.67253,17.67253,22.66428
2019-05-26,2019,146,21,5,0.587785,-0.809017,0,0,0,0,1571,0,0.997244,0.997244,0.997244,17.67253,17.67253,17.67253,22.66428
2019-05-27,2019,147,22,5,0.573772,-0.819015,0,0,0,0,1594,0,0.997244,0.997244,0.997244,17.67253,17.67253,17.67253,80.828212
2019-05-28,2019,148,22,5,0.559589,-0.82877,0,0,0,0,1594,0,0,0.997244,0.997244,0,17.67253,17.67253,80.828212
2019-05-29,2019,149,22,5,0.54524,-0.83828,0,0,0,0,1558,0,0,0.997244,0.997244,0,17.67253,17.67253,80.828212
2019-05-30,2019,150,22,5,0.53073,-0.847541,0.997244,11.674196,0.997244,0.997244,1580,1,0,0.997244,0.997244,0,17.67253,17.67253,80.828212
2019-05-31,2019,151,22,5,0.516062,-0.856551,1.053921,22.66428,0.997244,0.997244,1587,1,0.997244,0.997244,0.997244,11.674196,17.67253,17.67253,132.93808
2019-06-01,2019,152,22,6,0.501242,-0.865307,1.053921,22.66428,0.997244,0.997244,1532,1,1.025582,1.008579,1.000227,22.66428,22.66428,22.66428,156.919959
2019-06-02,2019,153,22,6,0.486273,-0.873807,1.053921,22.66428,0.997244,0.997244,1522,1,1.035029,1.019915,1.002911,22.66428,22.66428,22.66428,156.919959
2019-06-03,2019,154,23,6,0.47116,-0.882048,1.31477,80.828212,0.997244,5.237062,1580,1,1.039752,1.03125,1.00534,22.66428,22.66428,22.66428,156.919959
2019-06-04,2019,155,23,6,0.455907,-0.890028,1.595438,80.828212,0.997244,12.337761,1593,1,1.094755,1.094755,1.020461,80.828212,80.828212,80.828212,156.919959
2019-06-05,2019,156,23,6,0.440519,-0.897743,1.595438,80.828212,0.997244,12.337761,1593,1,1.178202,1.178202,1.048946,80.828212,80.828212,80.828212,156.919959
2019-06-06,2019,157,23,6,0.425,-0.905193,1.595438,80.828212,0.997244,12.337761,1558,1,1.237808,1.237808,1.077432,80.828212,80.828212,80.828212,156.919959
2019-06-07,2019,158,23,6,0.409356,-0.912375,1.595438,132.93808,0.997244,12.337761,1600,1,1.323264,1.282511,1.105917,80.828212,80.828212,80.828212,165.839439
2019-06-08,2019,159,23,6,0.39359,-0.919286,1.595438,156.919959,0.997244,12.337761,1608,1,1.400623,1.317281,1.134402,132.93808,132.93808,132.93808,165.839439
2019-06-09,2019,160,23,6,0.377708,-0.925925,1.640151,156.919959,0.997244,12.683562,1587,1,1.477983,1.345097,1.162888,156.919959,156.919959,156.919959,165.839439
2019-06-10,2019,161,24,6,0.361714,-0.932289,1.595438,156.919959,0.997244,12.337761,1582,1,1.56173,1.37192,1.193503,156.919959,156.919959,156.919959,165.839439
2019-06-11,2019,162,24,6,0.345612,-0.938377,1.595438,156.919959,0.997244,12.337761,1604,1,1.601826,1.390546,1.221988,156.919959,156.919959,156.919959,165.839439
2019-06-12,2019,163,24,6,0.329408,-0.944188,1.595438,156.919959,0.997244,12.337761,1604,1,1.601826,1.406307,1.250473,156.919959,156.919959,156.919959,165.839439
2019-06-13,2019,164,24,6,0.313107,-0.949718,1.389497,156.919959,0.997244,8.613381,1592,1,1.601826,1.419817,1.278959,156.919959,156.919959,156.919959,165.839439
2019-06-14,2019,165,24,6,0.296713,-0.954967,1.113823,165.839439,0.997244,0.997244,1617,1,1.572405,1.447835,1.297638,156.919959,156.919959,156.919959,165.839439
2019-06-15,2019,166,24,6,0.280231,-0.959933,1.145054,165.839439,0.997244,0.997244,1628,1,1.503603,1.452113,1.303189,165.839439,165.839439,165.839439,165.839439
2019-06-16,2019,167,24,6,0.263665,-0.964614,1.210139,165.839439,0.997244,0.997244,1635,1,1.439263,1.458623,1.310228,165.839439,165.839439,165.839439,165.839439
2019-06-17,2019,168,25,6,0.247022,-0.96901,1.210139,165.839439,0.997244,0.997244,1614,1,1.377832,1.469781,1.320365,165.839439,165.839439,165.839439,165.839439
2019-06-18,2019,169,25,6,0.230306,-0.973118,1.177138,165.839439,0.997244,0.997244,1618,1,1.32279,1.462308,1.330503,165.839439,165.839439,165.839439,165.839439
2019-06-19,2019,170,25,6,0.213521,-0.976938,1.177138,165.839439,0.997244,0.997244,1636,1,1.263033,1.432429,1.33907,165.839439,165.839439,165.839439,165.839439
2019-06-20,2019,171,25,6,0.196673,-0.980469,1.177138,165.839439,0.997244,0.997244,1636,1,1.203275,1.402551,1.347636,165.839439,165.839439,165.839439,165.839439
2019-06-21,2019,172,25,6,0.179767,-0.983709,1.177138,165.839439,0.997244,0.997244,1629,1,1.172939,1.372672,1.339886,165.839439,165.839439,165.839439,165.839439
2019-06-22,2019,173,25,6,0.162807,-0.986658,1.177138,165.839439,0.997244,0.997244,1648,1,1.181984,1.342793,1.33281,165.839439,165.839439,165.839439,165.839439
2019-06-23,2019,174,25,6,0.145799,-0.989314,1.177138,165.839439,0.997244,0.997244,1653,1,1.186567,1.312915,1.326324,165.839439,165.839439,165.839439,144.432129
2019-06-24,2019,175,26,6,0.128748,-0.991677,1.145054,144.432129,0.997244,0.997244,1643,1,1.181853,1.279843,1.320357,165.839439,165.839439,165.839439,72.367525
2019-06-25,2019,176,26,6,0.111659,-0.993747,1.083461,72.367525,0.997244,0.997244,1637,1,1.172555,1.247672,1.313614,165.839439,165.839439,165.839439,18.67706
2019-06-26,2019,177,26,6,0.094537,-0.995521,0,0,0,0,1646,0,1.159172,1.211102,1.30509,165.839439,165.839439,165.839439,18.67706
2019-06-27,2019,178,26,6,0.077386,-0.997001,0,0,0,0,1656,0,1.156178,1.181538,1.30509,165.839439,165.839439,165.839439,401.644158
2019-06-28,2019,179,26,6,0.060213,-0.998186,0,0,0,0,1644,0,1.151986,1.164208,1.30509,165.839439,165.839439,165.839439,401.644158
2019-06-29,2019,180,26,6,0.043022,-0.999074,0,0,0,0,1622,0,1.145698,1.168789,1.30509,165.839439,165.839439,165.839439,401.644158
2019-06-30,2019,181,26,6,0.025818,-0.999667,0.997244,18.67706,0.997244,0.997244,1633,1,1.135218,1.171162,1.31693,165.839439,165.839439,165.839439,401.644158
2019-07-01,2019,182,27,7,0.008607,-0.999963,0.997244,18.67706,0.997244,0.997244,1633,1,1.075253,1.149873,1.31475,144.432129,165.839439,165.839439,401.644158
2019-07-02,2019,183,27,7,-0.008607,-0.999963,0.997244,18.67706,0.997244,0.997244,1612,1,1.025983,1.128583,1.31257,72.367525,165.839439,165.839439,401.644158
2019-07-03,2019,184,27,7,-0.025818,-0.999667,0.997244,18.67706,0.997244,0.997244,1600,1,0.997244,1.110594,1.31039,18.67706,165.839439,165.839439,401.644158
2019-07-04,2019,185,27,7,-0.043022,-0.999074,1.145054,401.644158,0.997244,0.997244,1622,1,0.997244,1.092604,1.298178,18.67706,165.839439,165.839439,401.644158
2019-07-05,2019,186,27,7,-0.060213,-0.998186,1.468475,401.644158,0.997244,0.997244,1631,1,1.026806,1.089396,1.280855,401.644158,401.644158,401.644158,401.644158
2019-07-06,2019,187,27,7,-0.077386,-0.997001,1.468475,401.644158,0.997244,0.997244,1600,1,1.100417,1.118529,1.275972,401.644158,401.644158,401.644158,401.644158
2019-07-07,2019,188,27,7,-0.094537,-0.995521,1.509632,401.644158,0.997244,0.997244,1589,1,1.152997,1.147663,1.271089,401.644158,401.644158,401.644158,401.644158
2019-07-08,2019,189,28,7,-0.111659,-0.993747,1.509632,401.644158,0.997244,0.997244,1589,1,1.226195,1.180912,1.267789,401.644158,401.644158,401.644158,401.644158
2019-07-09,2019,190,28,7,-0.128748,-0.991677,1.640151,401.644158,0.997244,36.259659,1597,1,1.299394,1.21737,1.264489,401.644158,401.644158,401.644158,401.644158
2019-07-10,2019,191,28,7,-0.145799,-0.989314,1.640151,401.644158,0.997244,39.394727,1573,1,1.391237,1.273039,1.264489,401.644158,401.644158,401.644158,401.644158
2019-07-11,2019,192,28,7,-0.162807,-0.986658,1.686128,401.644158,0.997244,49.144674,1626,1,1.483081,1.306413,1.266208,401.644158,401.644158,401.644158,401.644158
2019-07-12,2019,193,28,7,-0.179767,-0.983709,1.831915,401.644158,0.997244,63.026,1648,1,1.560378,1.338056,1.269696,401.644158,401.644158,401.644158,436.370984
2019-07-13,2019,194,28,7,-0.196673,-0.980469,2.046091,401.644158,0.997244,87.816757,1656,1,1.612298,1.376045,1.278792,401.644158,401.644158,401.644158,436.370984
2019-07-14,2019,195,28,7,-0.213521,-0.976938,1.990299,390.693934,0.997244,85.422557,1647,1,1.694814,1.423906,1.304045,401.644158,401.644158,401.644158,436.370984
2019-07-15,2019,196,29,7,-0.230306,-0.973118,1.831915,390.693934,0.997244,64.792466,1663,1,1.763481,1.494838,1.337756,401.644158,401.644158,401.644158,436.370984
2019-07-16,2019,197,29,7,-0.247022,-0.96901,1.93604,390.693934,0.997244,64.792466,1670,1,1.809522,1.554458,1.364174,401.644158,401.644158,401.644158,436.370984
2019-07-17,2019,198,29,7,-0.263665,-0.964614,1.88325,390.693934,0.997244,64.792466,1665,1,1.851791,1.621514,1.392093,401.644158,401.644158,401.644158,529.528674
2019-07-18,2019,199,29,7,-0.280231,-0.959933,1.88325,390.693934,0.997244,64.792466,1665,1,1.88652,1.684801,1.417982,401.644158,401.644158,401.644158,529.528674
2019-07-19,2019,200,29,7,-0.296713,-0.954967,3.097389,436.370984,0.997244,112.621312,1678,1,1.91468,1.737529,1.44514,401.644158,401.644158,401.644158,529.528674
2019-07-20,2019,201,29,7,-0.313107,-0.949718,4.688875,436.370984,0.997244,136.664025,1693,1,2.095462,1.85388,1.518996,436.370984,436.370984,436.370984,529.528674
2019-07-21,2019,202,29,7,-0.329408,-0.944188,4.688875,436.370984,0.997244,132.93808,1685,1,2.473003,2.083908,1.654063,436.370984,436.370984,436.370984,529.528674
2019-07-22,2019,203,30,7,-0.345612,-0.938377,4.561043,436.370984,0.997244,125.788164,1672,1,2.858514,2.310997,1.789129,436.370984,436.370984,436.370984,529.528674
2019-07-23,2019,204,30,7,-0.361714,-0.932289,7.71179,436.370984,0.997244,152.641766,1688,1,3.248389,2.528955,1.91928,436.370984,436.370984,436.370984,529.528674
2019-07-24,2019,205,30,7,-0.377708,-0.925925,13.4045,529.528674,30.718142,224.771186,1714,1,4.073496,2.962644,2.170612,436.370984,436.370984,436.370984,529.528674
2019-07-25,2019,206,30,7,-0.39359,-0.919286,13.4045,529.528674,31.579097,224.771186,1702,1,5.719389,3.802954,2.642129,529.528674,529.528674,529.528674,529.528674
2019-07-26,2019,207,30,7,-0.409356,-0.912375,13.4045,529.528674,31.579097,224.771186,1698,1,7.365282,4.639981,3.116016,529.528674,529.528674,529.528674,529.528674
2019-07-27,2019,208,30,7,-0.425,-0.905193,15.822661,529.528674,40.498877,231.070989,1714,1,8.837726,5.466594,3.497071,529.528674,529.528674,529.528674,529.528674
2019-07-28,2019,209,30,7,-0.440519,-0.897743,16.266138,529.528674,40.498877,237.547367,1724,1,10.428267,6.450635,3.93727,529.528674,529.528674,529.528674,529.528674
2019-07-29,2019,210,31,7,-0.455907,-0.890028,15.822661,529.528674,39.394727,231.070989,1718,1,12.082161,7.470338,4.362404,529.528674,529.528674,529.528674,529.528674
2019-07-30,2019,211,31,7,-0.47116,-0.882048,14.166436,529.528674,35.271093,231.070989,1701,1,13.690964,8.469676,4.744412,529.528674,529.528674,529.528674,529.528674
2019-07-31,2019,212,31,7,-0.486273,-0.873807,16.266138,529.528674,41.633958,251.049764,1711,1,14.613056,9.343276,5.183385,529.528674,529.528674,529.528674,529.528674
2019-08-01,2019,213,31,8,-0.501242,-0.865307,16.266138,529.528674,41.633958,251.049764,1712,1,15.021862,10.370625,5.692348,529.528674,529.528674,529.528674,529.528674
2019-08-02,2019,214,31,8,-0.516062,-0.856551,13.780205,529.528674,30.718142,244.205267,1700,1,15.430667,11.397974,6.201311,529.528674,529.528674,529.528674,412.901319
2019-08-03,2019,215,31,8,-0.53073,-0.847541,7.927926,412.901319,0.997244,180.178183,1699,1,15.484339,12.161033,6.62741,529.528674,529.528674,529.528674,412.901319
2019-08-04,2019,216,31,8,-0.54524,-0.83828,8.150131,412.901319,0.997244,185.228159,1702,1,14.35652,12.392393,6.853506,529.528674,529.528674,529.528674,412.901319
2019-08-05,2019,217,32,8,-0.559589,-0.82877,8.150131,412.901319,0.997244,185.228159,1702,1,13.19709,12.639626,7.076228,529.528674,529.528674,529.528674,660.583773
2019-08-06,2019,218,32,8,-0.573772,-0.819015,5.383845,412.901319,0.997244,180.178183,1679,1,12.101015,12.895989,7.29895,529.528674,529.528674,529.528674,660.583773
2019-08-07,2019,219,32,8,-0.587785,-0.809017,3.972284,412.901319,0.997244,161.318067,1666,1,10.846359,12.729708,7.42809,529.528674,529.528674,529.528674,660.583773
2019-08-08,2019,220,32,8,-0.601624,-0.798779,3.972284,412.901319,0.997244,161.318067,1675,1,9.090094,12.055978,7.510178,529.528674,529.528674,529.528674,660.583773
2019-08-09,2019,221,32,8,-0.615285,-0.788305,3.972284,412.901319,0.997244,161.318067,1675,1,7.333829,11.382248,7.587916,529.528674,529.528674,529.528674,660.583773
2019-08-10,2019,222,32,8,-0.628763,-0.777597,2.930802,304.644576,0.997244,129.313715,1661,1,5.932698,10.708519,7.665654,412.901319,529.528674,529.528674,660.583773
2019-08-11,2019,223,32,8,-0.642055,-0.766659,2.850907,258.086103,0.997244,125.788164,1673,1,5.218823,9.787672,7.707143,412.901319,529.528674,529.528674,660.583773
2019-08-12,2019,224,33,8,-0.655156,-0.755493,3.012941,660.583773,0.997244,136.664025,1695,1,4.461791,8.829441,7.74111,412.901319,529.528674,529.528674,660.583773
2019-08-13,2019,225,33,8,-0.668064,-0.744104,2.773177,660.583773,0.997244,136.664025,1682,1,3.727907,7.914461,7.773338,660.583773,660.583773,660.583773,660.583773
2019-08-14,2019,226,33,8,-0.680773,-0.732494,2.482899,660.583773,0.997244,106.564119,1673,1,3.354954,7.100657,7.799434,660.583773,660.583773,660.583773,660.583773
2019-08-15,2019,227,33,8,-0.693281,-0.720667,2.482899,660.583773,0.997244,109.550855,1689,1,3.142185,6.11614,7.821133,660.583773,660.583773,660.583773,660.583773
2019-08-16,2019,228,33,8,-0.705584,-0.708627,2.624023,660.583773,0.997244,119.022805,1699,1,2.929416,5.131622,7.839362,660.583773,660.583773,660.583773,660.583773
2019-08-17,2019,229,33,8,-0.717677,-0.696376,2.624023,660.583773,0.997244,115.777827,1691,1,2.736807,4.334752,7.864054,660.583773,660.583773,660.583773,660.583773
2019-08-18,2019,230,33,8,-0.729558,-0.683919,2.624023,660.583773,0.997244,115.777827,1681,1,2.692981,3.955902,7.888747,660.583773,660.583773,660.583773,660.583773
2019-08-19,2019,231,34,8,-0.741222,-0.67126,3.012941,660.583773,0.997244,115.777827,1698,1,2.660569,3.56118,7.872968,660.583773,660.583773,660.583773,660.583773
2019-08-20,2019,232,34,8,-0.752667,-0.658402,3.273458,660.583773,0.997244,122.358741,1705,1,2.660569,3.194238,7.817103,660.583773,660.583773,660.583773,660.583773
2019-08-21,2019,233,34,8,-0.763889,-0.645348,3.012941,660.583773,0.997244,106.564119,1692,1,2.732038,3.043496,7.769923,660.583773,660.583773,660.583773,296.338891
2019-08-22,2019,234,34,8,-0.774884,-0.632103,2.103432,206.883674,0.997244,53.393818,1673,1,2.807759,2.974972,7.71832,660.583773,660.583773,660.583773,296.338891
2019-08-23,2019,235,34,8,-0.78565,-0.618671,2.222999,218.643123,0.997244,58.010321,1688,1,2.753549,2.841482,7.531374,660.583773,660.583773,660.583773,296.338891
2019-08-24,2019,236,34,8,-0.796183,-0.605056,2.349361,265.31966,0.997244,58.010321,1691,1,2.69626,2.716533,7.158658,660.583773,660.583773,660.583773,390.693934
2019-08-25,2019,237,34,8,-0.80648,-0.591261,2.103432,265.31966,0.997244,50.522096,1674,1,2.657022,2.675002,6.790153,660.583773,660.583773,660.583773,390.693934
2019-08-26,2019,238,35,8,-0.816538,-0.577292,1.551942,265.31966,0.997244,26.023529,1646,1,2.582652,2.621611,6.413451,660.583773,660.583773,660.583773,390.693934
2019-08-27,2019,239,35,8,-0.826354,-0.563151,2.046091,296.338891,0.997244,49.144674,1662,1,2.373938,2.517254,5.93776,660.583773,660.583773,660.583773,436.370984
2019-08-28,2019,240,35,8,-0.835925,-0.548843,2.482899,296.338891,0.997244,59.636216,1671,1,2.1986,2.465319,5.463759,660.583773,660.583773,660.583773,544.370133
2019-08-29,2019,241,35,8,-0.845249,-0.534373,2.482899,296.338891,0.997244,59.636216,1651,1,2.12288,2.465319,5.0191,296.338891,660.583773,660.583773,544.370133
2019-08-30,2019,242,35,8,-0.854322,-0.519744,2.624023,296.338891,0.997244,85.422557,1668,1,2.177089,2.465319,4.629649,296.338891,660.583773,660.583773,544.370133
2019-08-31,2019,243,35,8,-0.863142,-0.504961,2.930802,390.693934,0.997244,87.816757,1678,1,2.234378,2.465319,4.174911,296.338891,660.583773,660.583773,544.370133
2019-09-01,2019,244,35,9,-0.871706,-0.490029,2.930802,390.693934,0.997244,87.816757,1678,1,2.317441,2.487232,3.7304,390.693934,660.583773,660.583773,544.370133
2019-09-02,2019,245,36,9,-0.880012,-0.474951,2.850907,390.693934,0.997244,85.422557,1668,1,2.435637,2.509145,3.368753,390.693934,660.583773,660.583773,544.370133
2019-09-03,2019,246,36,9,-0.888057,-0.459733,3.365192,436.370984,0.997244,119.022805,1703,1,2.621203,2.497571,3.19952,390.693934,660.583773,660.583773,544.370133
2019-09-04,2019,247,36,9,-0.895839,-0.444378,4.315731,544.370133,0.997244,136.664025,1714,1,2.809646,2.504123,3.040022,436.370984,660.583773,660.583773,544.370133
2019-09-05,2019,248,36,9,-0.903356,-0.428892,6.355089,544.370133,0.997244,218.643123,1723,1,3.071479,2.597179,2.912208,544.370133,544.370133,660.583773,544.370133
2019-09-06,2019,249,36,9,-0.910605,-0.413279,6.355089,544.370133,0.997244,218.643123,1719,1,3.624649,2.900869,2.944583,544.370133,544.370133,660.583773,544.370133
2019-09-07,2019,250,36,9,-0.917584,-0.397543,6.181817,544.370133,0.997244,218.643123,1720,1,4.157659,3.196019,3.02401,544.370133,544.370133,660.583773,544.370133
2019-09-08,2019,251,36,9,-0.924291,-0.381689,6.355089,544.370133,0.997244,218.643123,1733,1,4.622089,3.469765,3.097661,544.370133,544.370133,660.583773,544.370133
2019-09-09,2019,252,37,9,-0.930724,-0.365723,6.181817,544.370133,0.997244,218.643123,1723,1,5.111273,3.773455,3.177088,544.370133,544.370133,660.583773,544.370133
2019-09-10,2019,253,37,9,-0.936881,-0.349647,6.013286,544.370133,0.997244,218.643123,1716,1,5.587118,4.10416,3.285455,544.370133,544.370133,660.583773,544.370133
2019-09-11,2019,254,37,9,-0.942761,-0.333469,6.904556,544.370133,0.997244,218.643123,1733,1,5.965417,4.387532,3.390868,544.370133,544.370133,660.583773,544.370133
2019-09-12,2019,255,37,9,-0.948362,-0.317191,15.822661,544.370133,80.828212,231.070989,1746,1,6.335249,4.703364,3.520588,544.370133,544.370133,660.583773,544.370133
2019-09-13,2019,256,37,9,-0.953681,-0.30082,15.39129,544.370133,80.828212,224.771186,1739,1,7.687759,5.656204,3.955571,544.370133,544.370133,660.583773,847.171067
2019-09-14,2019,257,37,9,-0.958718,-0.284359,14.166436,401.644158,76.480966,212.682136,1731,1,8.978645,6.568152,4.385851,544.370133,544.370133,660.583773,847.171067
2019-09-15,2019,258,37,9,-0.963471,-0.267814,10.167235,401.644158,0.997244,170.487521,1725,1,10.119305,7.370697,4.775302,544.370133,544.370133,660.583773,847.171067
2019-09-16,2019,259,38,9,-0.967938,-0.25119,10.745152,401.644158,0.997244,170.487521,1736,1,10.663897,7.887585,5.026742,544.370133,544.370133,660.583773,847.171067
2019-09-17,2019,260,38,9,-0.972118,-0.234491,8.378563,401.644158,0.997244,170.487521,1735,1,11.315802,8.45146,5.297446,544.370133,544.370133,660.583773,847.171067
2019-09-18,2019,261,38,9,-0.976011,-0.217723,7.098075,401.644158,0.997244,165.839439,1725,1,11.653699,8.809558,5.489264,544.370133,544.370133,660.583773,847.171067
2019-09-19,2019,262,38,9,-0.979614,-0.200891,30.718142,474.100351,125.788164,237.547367,1738,1,11.681344,9.008297,5.625436,544.370133,544.370133,660.583773,999.999824
2019-09-20,2019,263,38,9,-0.982927,-0.183998,44.000467,847.171067,156.919959,380.042239,1749,1,13.80927,10.748515,6.540258,544.370133,544.370133,660.583773,999.999824
2019-09-21,2019,264,38,9,-0.985948,-0.167052,45.233698,847.171067,156.919959,380.042239,1739,1,17.896296,13.43747,7.906509,847.171067,847.171067,847.171067,999.999824
2019-09-22,2019,265,38,9,-0.988678,-0.150055,38.320686,847.171067,152.641766,380.042239,1719,1,22.334476,16.22689,9.344185,847.171067,847.171067,847.171067,999.999824
2019-09-23,2019,266,39,9,-0.991114,-0.133015,45.233698,847.171067,185.228159,412.901319,1733,1,26.356398,18.510147,10.547441,847.171067,847.171067,847.171067,999.999824
2019-09-24,2019,267,39,9,-0.993257,-0.115935,68.475326,847.171067,313.18304,559.627553,1741,1,31.283333,21.299567,11.976919,847.171067,847.171067,847.171067,999.999824
2019-09-25,2019,268,39,9,-0.995105,-0.09882,70.394533,847.171067,313.18304,559.627553,1730,1,39.868585,25.761142,14.189315,847.171067,847.171067,847.171067,999.999824
2019-09-26,2019,269,39,9,-0.996659,-0.081676,78.624543,999.999824,401.644158,642.573928,1746,1,48.910936,30.29614,16.484068,847.171067,847.171067,847.171067,999.999824
2019-09-27,2019,270,39,9,-0.997917,-0.064508,78.624543,999.999824,401.644158,642.573928,1754,1,55.754707,34.781989,19.036683,999.999824,999.999824,999.999824,999.999824
2019-09-28,2019,271,39,9,-0.99888,-0.047321,78.624543,999.999824,401.644158,642.573928,1759,1,60.701004,39.29865,21.574738,999.999824,999.999824,999.999824,999.999824
2019-09-29,2019,272,39,9,-0.999546,-0.03012,76.480966,999.999824,401.644158,642.573928,1756,1,65.471125,43.9028,24.112793,999.999824,999.999824,999.999824,999.999824
2019-09-30,2019,273,40,9,-0.999917,-0.01291,70.394533,999.999824,380.042239,608.013879,1751,1,70.922593,48.639495,26.574691,999.999824,999.999824,999.999824,999.999824
2019-10-01,2019,274,40,10,-0.999991,0.004304,70.394533,999.999824,380.042239,608.013879,1755,1,74.516998,52.900166,28.823482,999.999824,999.999824,999.999824,999.999824
2019-10-02,2019,275,40,10,-0.999769,0.021516,70.394533,999.999824,380.042239,608.013879,1755,1,74.791171,57.329878,31.072273,999.999824,999.999824,999.999824,999.999824
2019-10-03,2019,276,40,10,-0.99925,0.038722,64.792466,999.999824,369.680932,608.013879,1750,1,74.791171,61.851053,33.323727,999.999824,999.999824,999.999824,999.999824
2019-10-04,2019,277,40,10,-0.998435,0.055917,46.501495,999.999824,280.400662,575.312598,1746,1,72.81516,64.284934,35.371303,999.999824,999.999824,999.999824,999.999824
2019-10-05,2019,278,40,10,-0.997325,0.073095,45.233698,999.999824,272.75595,575.312598,1753,1,68.226153,64.463578,36.777495,999.999824,999.999824,999.999824,515.091859
2019-10-06,2019,279,40,10,-0.995919,0.090252,11.674196,515.091859,0.997244,359.602126,1738,1,63.456032,64.463578,38.073449,999.999824,999.999824,999.999824,190.419671
2019-10-07,2019,280,41,10,-0.994218,0.107381,3.556482,190.419671,0.997244,115.777827,1724,1,54.197922,62.560258,38.250753,999.999824,999.999824,999.999824,132.93808
2019-10-08,2019,281,41,10,-0.992222,0.124479,1.428441,132.93808,0.997244,0.997244,1718,1,44.649629,59.583314,38.163241,999.999824,999.999824,999.999824,132.93808
2019-10-09,2019,282,41,10,-0.989932,0.14154,1.428441,132.93808,0.997244,0.997244,1719,1,34.79733,54.79425,37.99902,999.999824,999.999824,999.999824,129.313715
2019-10-10,2019,283,41,10,-0.987349,0.158559,1.278924,129.313715,0.997244,0.997244,1704,1,24.945031,49.868101,37.840574,999.999824,999.999824,999.999824,0
2019-10-11,2019,284,41,10,-0.984474,0.175531,0,0,0,0,1691,0,15.871668,44.343414,37.682762,999.999824,999.999824,999.999824,0
2019-10-12,2019,285,41,10,-0.981306,0.192452,0,0,0,0,1703,0,10.766697,41.706404,38.744079,999.999824,999.999824,999.999824,0
2019-10-13,2019,286,41,10,-0.977848,0.209315,0,0,0,0,1717,0,3.873296,38.629892,39.562701,515.091859,999.999824,999.999824,0
2019-10-14,2019,287,42,10,-0.9741,0.226116,0,0,0,0,1699,0,1.923072,35.188886,40.457939,190.419671,999.999824,999.999824,0
2019-10-15,2019,288,42,10,-0.970064,0.24285,0,0,0,0,1683,0,1.378602,31.668321,41.46915,132.93808,999.999824,999.999824,0
2019-10-16,2019,289,42,10,-0.96574,0.259512,0,0,0,0,1684,0,1.353682,27.365408,42.721227,132.93808,999.999824,999.999824,0
2019-10-17,2019,290,42,10,-0.96113,0.276097,0,0,0,0,1697,0,1.278924,21.986768,44.053564,129.313715,999.999824,999.999824,0
2019-10-18,2019,291,42,10,-0.956235,0.2926,0,0,0,0,1689,0,0,15.871668,45.604651,0,999.999824,999.999824,0
2019-10-19,2019,292,42,10,-0.951057,0.309017,0,0,0,0,1676,0,0,10.766697,47.354949,0,999.999824,999.999824,0
2019-10-20,2019,293,42,10,-0.945596,0.325342,0,0,0,0,1689,0,0,3.873296,48.147178,0,515.091859,999.999824,0
2019-10-21,2019,294,43,10,-0.939856,0.341571,0,0,0,0,1699,0,0,1.923072,48.354514,0,190.419671,999.999824,0
2019-10-22,2019,295,43,10,-0.933837,0.357698,0,0,0,0,1677,0,0,1.378602,48.518767,0,132.93808,999.999824,0
